,Name,Team,Age,Season,Yards,TD,FMB,Score
273,Reds Weiner,PHI,23,1934,2.61517676199054,-0.20468362981310514,0.0,-0.2786084215266833
274,John Doehring,CHI,25,1934,-24.564287322675074,-0.1819410042783157,0.0,-1.5920963746903853
275,Norris Steverson,CIN,24,1934,-8.564287322675074,-0.1819410042783157,0.0,-0.7920963746903851
276,Otto Vokaty,CIN,25,1934,8.435712677324926,-0.1819410042783157,0.0,0.0579036253096149
277,Earl Witte,GNB,28,1934,-8.564287322675074,-0.1819410042783157,0.0,-0.7920963746903851
278,Carl Brumbaugh,CHI,28,1934,-35.74375140734069,-0.15919837874352624,0.0,-2.105584327854087
279,Tom Bushby,CIN,23,1934,-17.74375140734069,-0.15919837874352624,0.0,-1.205584327854087
280,George Kavel,2TM,24,1934,-16.74375140734069,-0.15919837874352624,0.0,-1.155584327854087
281,Buster Mitchell,DET,28,1934,21.25624859265931,-0.15919837874352624,0.0,0.744415672145913
282,Red Kirkman,PHI,29,1934,-10.923215492006307,-0.13645575320873676,0.0,-0.8190722810177888
283,Father Lumpkin,DET,27,1934,21.076784507993693,0.8635442467912633,0.0,2.7809277189822112
284,Charlie McLaughlin,STL,24,1934,-0.9232154920063067,-0.13645575320873676,0.0,-0.31907228101778884
285,Bill McWilliams,DET,24,1934,-6.923215492006307,-0.13645575320873676,0.0,-0.6190722810177889
286,Buster Mott,2TM,25,1934,4.897320423328079,-0.11371312767394731,0.0,0.01743976581850934
287,Arnie Arenz,BOS,23,1934,-4.282143661337537,-0.09097050213915785,0.0,-0.39604818734519254
288,Dale Burnett,NYG,26,1934,-9.282143661337537,-0.09097050213915785,0.0,-0.6460481873451925
289,Rick Lackman,PHI,24,1934,-6.282143661337537,-0.09097050213915785,0.0,-0.4960481873451926
290,Bernie Masterson,CHI,23,1934,-4.282143661337537,-0.09097050213915785,0.0,-0.39604818734519254
291,Jack McBride,NYG,33,1934,-1.2821436613375372,-0.09097050213915785,0.0,-0.24604818734519257
292,Harry Stafford,NYG,22,1934,-11.282143661337537,-0.09097050213915785,0.0,-0.7460481873451926
293,Johnny Blood,PIT,31,1934,-8.461607746003153,-0.06822787660436838,0.0,-0.5595361405088944
294,Mose Kelsch,PIT,37,1934,-0.46160774600315335,-0.06822787660436838,0.0,-0.15953614050889442
295,Bill Lewis,CIN,0,1934,-15.461607746003153,-0.06822787660436838,0.0,-0.9095361405088944
296,Lee Mulleneaux,2TM,26,1934,-4.461607746003153,-0.06822787660436838,0.0,-0.35953614050889443
297,Bill Senn,STL,29,1934,-3.4616077460031534,-0.06822787660436838,0.0,-0.30953614050889444
298,Jim Mooney,CIN,27,1934,-14.641071830668768,-0.04548525106957892,0.0,-0.8230240936725962
299,John Norby,3TM,24,1934,-2.6410718306687686,-0.04548525106957892,0.0,-0.2230240936725963
300,Cap Oehler,PIT,24,1934,6.358928169331231,-0.04548525106957892,0.0,0.22697590632740372
301,Fred Ratterman,CIN,22,1934,-6.641071830668769,-0.04548525106957892,0.0,-0.4230240936725963
302,Phil Sarboe,2TM,23,1934,3.3589281693312314,-0.04548525106957892,0.0,0.07697590632740374
303,Frank Bausch,BOS,26,1934,-0.8205359153343843,-0.02274262553478946,0.0,-0.08651204683629815
304,Ben Ciccone,PIT,25,1934,-8.820535915334384,-0.02274262553478946,0.0,-0.4865120468362981
305,Algy Clark,2TM,30,1934,-3.8205359153343843,-0.02274262553478946,0.0,-0.23651204683629815
306,Milan Creighton,CRD,26,1934,8.179464084665616,-0.02274262553478946,0.0,0.3634879531637019
307,Mel Hein,NYG,25,1934,-2.8205359153343843,-0.02274262553478946,0.0,-0.18651204683629816
308,Bill Hewitt,CHI,25,1934,10.179464084665616,-0.02274262553478946,0.0,0.46348795316370195
309,Lorne Johnson,PHI,25,1934,-3.8205359153343843,-0.02274262553478946,0.0,-0.23651204683629815
310,Charley Malone,BOS,24,1934,26.179464084665614,-0.02274262553478946,0.0,1.263487953163702
311,Bob Neuman,CRD,22,1934,-3.8205359153343843,-0.02274262553478946,0.0,-0.23651204683629815
312,Claude Perry,GNB,33,1934,-1.8205359153343843,-0.02274262553478946,0.0,-0.13651204683629814
313,Les Peterson,GNB,26,1934,-3.8205359153343843,-0.02274262553478946,0.0,-0.23651204683629815
314,Joe Pilconis,PHI,23,1934,1.1794640846656157,-0.02274262553478946,0.0,0.013487953163701862
315,Paul Riblett,BKN,26,1934,15.179464084665616,-0.02274262553478946,0.0,0.713487953163702
316,Benny Sohn,CIN,23,1934,3.1794640846656157,-0.02274262553478946,0.0,0.11348795316370186
317,Cookie Tackwell,CIN,27,1934,2.1794640846656157,-0.02274262553478946,0.0,0.06348795316370187
318,Howie Tipton,CRD,23,1934,6.179464084665616,-0.02274262553478946,0.0,0.26348795316370194
319,Kink Richards,NYG,25,1935,-10.632231404958645,1.508264462809917,0.0,2.484917355371902
320,Bill Shepherd,2TM,24,1935,-4.590909090909065,1.6711229946524062,0.0,3.1127005347593593
321,Doug Russell,CRD,24,1935,78.42148760330582,-2.280019445794847,0.0,-0.6389645114244029
322,Ed Danowski,NYG,24,1935,-55.5371900826446,-0.11716091395235795,0.0,-3.011181332036946
323,Dutch Clark,DET,29,1935,66.50413223140498,2.045697617890131,0.0,7.4166018473505115
324,Ace Gutowsky,DET,26,1935,-10.421487603305764,0.33884297520661155,0.0,0.15661157024793493
325,Red Franklin,BKN,24,1935,-16.41322314049586,1.3714146815751094,0.0,1.9221682061254257
326,Ike Peterson,CRD,26,1935,11.607438016528931,-1.5471560525036463,0.0,-2.513940204180846
327,Al Nichelini,CRD,26,1935,-48.38842975206609,2.4691298006806024,0.0,2.5188381137579
328,Jack Manders,CHI,26,1935,16.615702479338836,-1.5145843461351485,0.0,-2.1983835683033552
329,George Sauer,GNB,25,1935,66.6322314049587,1.5505590666018472,0.0,6.4327297034516295
330,Ernie Caddel,DET,24,1935,188.6404958677686,4.583130772970345,0.0,18.59828633932912
331,Ed Storm,PHI,28,1935,-88.34710743801651,-1.3680116674769083,0.0,-7.153378706854642
332,Keith Molesworth,CHI,30,1935,49.66528925619835,2.6808458920758387,0.0,7.844956246961595
333,Pug Rentner,BOS,25,1935,-0.3347107438016508,-0.31915410792416155,0.0,-0.6550437530384057
334,Gene Ronzani,CHI,26,1935,118.67355371900828,-0.2865824015556637,0.0,5.360512882839087
335,Swede Hanson,PHI,28,1935,-22.318181818181813,-1.254010695187166,0.0,-3.6239304812834225
336,Clarke Hinkle,GNB,26,1935,41.68181818181819,0.7459893048128341,0.0,3.5760695187165776
337,Jim Leonard,PHI,25,1935,-51.30578512396693,-0.20515313563441917,0.0,-2.975595527467185
338,Glenn Presnell,DET,30,1935,11.70661157024793,-1.1562955760816724,0.0,-1.7272605736509483
339,Bull Karcis,BKN,27,1935,-16.280991735537185,-0.1074380165289257,0.0,-1.0289256198347108
340,Mike Mikulak,CRD,23,1935,-122.28099173553719,-0.1074380165289257,0.0,-6.3289256198347115
341,Bob Monnett,GNB,25,1935,131.71900826446281,-0.1074380165289257,0.0,6.37107438016529
342,Cliff Battles,BOS,25,1935,28.723140495867767,-0.0911521633446768,0.0,1.2538526981040348
343,Jack Grossman,BKN,26,1935,6.723140495867767,0.9088478366553232,0.0,2.1538526981040347
344,Harry Newman,NYG,26,1935,-29.2685950413223,-1.058580456976179,0.0,-3.580590666018473
345,Stan Kostka,BKN,23,1935,59.739669421487605,-1.0260087506076812,0.0,0.934965969859018
346,Jim Musick,BOS,25,1935,-6.24793388429751,1.0228488089450656,0.0,1.7333009236752557
347,Buddy Parker,DET,22,1935,-21.243801652892557,-0.9608653378706855,0.0,-2.983920758385999
348,Izzy Weinstock,PHI,22,1935,1.760330578512395,-0.9445794846864366,0.0,-1.8011424404472534
349,Cy Casper,PIT,23,1935,-66.23140495867767,0.08799222168206122,0.0,-3.1355858045697613
350,Beattie Feathers,CHI,26,1935,112.76859504132233,2.087992221682061,0.0,9.814414195430238
351,George Grosvenor,CHI,25,1935,68.77272727272728,-0.8957219251336899,0.0,1.6471925133689846
352,Swede Johnston,GNB,25,1935,19.785123966942166,-0.8468643655809431,0.0,-0.704472532814778
353,Ed Matesic,PHI,28,1935,-12.20661157024793,0.1857073407875547,0.0,-0.2389158969372871
354,Bronko Nagurski,CHI,27,1935,19.79338842975207,0.1857073407875547,0.0,1.361084103062713
355,Johnny Gildea,PIT,25,1935,-146.20247933884298,-0.7980068060281964,0.0,-8.906137578998543
356,Doug Nott,2TM,24,1935,-46.198347107437996,-0.7817209528439475,0.0,-3.873359261059795
357,Ken Strong,NYG,29,1935,12.809917355371908,0.2508507535245502,0.0,1.142197374817696
358,Art Strutt,PIT,23,1935,-27.19008264462809,-0.7491492464754498,0.0,-2.8578026251823045
359,Hal McPhail,BOS,23,1935,-30.18595041322314,-0.7328633932912009,0.0,-2.975024307243559
360,Red Pollock,CHI,24,1935,118.81404958677686,2.267136606708799,0.0,10.474975692756441
361,Gil Berry,CRD,24,1935,-55.18181818181819,-0.716577540106952,0.0,-4.192245989304814
362,Hank Bruder,GNB,28,1935,25.818181818181813,-0.716577540106952,0.0,-0.14224598930481314
363,Johnny Blood,GNB,32,1935,-11.173553719008254,-0.6840058337384541,0.0,-1.9266893534273208
364,Jim Levey,PIT,29,1935,-65.17355371900825,1.3159941662615458,0.0,-0.6266893534273215
365,Phil Sarboe,CRD,24,1935,14.84297520661157,-0.6188624210014585,0.0,-0.49557608167233846
366,Johnny Sisk,CHI,29,1935,107.84297520661157,0.3811375789985415,0.0,6.1544239183276614
367,Warren Heller,PIT,25,1935,0.8471074380165362,-0.6025765678172096,0.0,-1.1627977637335924
368,Heinie Wiesenbaugh,2TM,22,1935,-58.14876033057851,-0.5862907146329607,0.0,-4.080019445794847
369,Ralph Kercheval,BKN,24,1935,-13.140495867768593,-0.5537190082644629,0.0,-1.7644628099173554
370,Red Corzine,NYG,26,1935,8.867768595041326,-0.521147301895965,0.0,-0.5989061740398638
371,Max Krause,NYG,26,1935,24.867768595041326,-0.521147301895965,0.0,0.20109382596013625
372,Dave Cook,CRD,23,1935,27.87190082644628,0.4951385512882839,0.0,2.3838721438988815
373,Joe Laws,GNB,24,1935,-9.099173553718998,0.6091395235780263,0.0,0.7633203694701025
374,Rick Lackman,PHI,25,1935,-10.090909090909093,-0.358288770053476,0.0,-1.2211229946524067
375,Mike Sebastian,3TM,25,1935,12.909090909090907,-0.358288770053476,0.0,-0.07112299465240657
376,Buzz Wetzel,2TM,25,1935,-25.090909090909093,0.641711229946524,0.0,0.028877005347593077
377,Silvio Zaninelli,PIT,22,1935,-51.09090909090909,-0.358288770053476,0.0,-3.2711229946524067
378,Bernie Masterson,CHI,24,1935,-61.08677685950413,-0.34200291686922707,0.0,-3.7383446767136608
379,Arnie Herber,GNB,25,1935,-57.078512396694215,-0.30943121050072925,0.0,-3.4727880408361695
380,Hal Pangle,CRD,23,1935,-4.074380165289256,-0.29314535731648034,0.0,-0.7900097228974234
381,Buckets Goldenberg,GNB,25,1935,3.933884297520663,-0.2605736509479825,0.0,-0.32445308701993186
382,Ernie Pinckert,BOS,28,1935,-16.066115702479337,-0.2605736509479825,0.0,-1.3244530870199318
383,Wilbur White,BKN,23,1935,-7.066115702479337,-0.2605736509479825,0.0,-0.8744530870199319
384,Ted Wright,2TM,22,1935,-2.0619834710743774,-0.2442877977637336,0.0,-0.5916747690811861
385,Tony Sarausky,NYG,22,1935,-3.057851239669418,0.7719980554205153,0.0,1.3911035488575596
386,Stu Clancy,NYG,29,1935,-7.0537190082644585,0.7882839086047642,0.0,1.2238818667963054
387,Pug Vaughan,DET,24,1935,11.946280991735541,-0.21171609139523578,0.0,0.17388186679630557
388,Steve Hokuf,BOS,25,1935,-11.049586776859499,-0.19543023821098687,0.0,-0.9433398152649487
389,Frank Christensen,DET,25,1935,-27.045454545454547,-0.179144385026738,0.0,-1.7105614973262036
390,Father Lumpkin,BKN,28,1935,-7.045454545454547,-0.179144385026738,0.0,-0.7105614973262033
391,Swede Ellstrom,PIT,29,1935,-16.041322314049587,-0.16285853184248908,0.0,-1.1277831793874575
392,George Corbett,CHI,27,1935,-27.037190082644628,-0.14657267865824017,0.0,-1.6450048614487118
393,Steve Banas,2TM,28,1935,-21.03305785123967,-0.13028682547399126,0.0,-1.312226543509966
394,Bill Smith,CRD,23,1935,8.966942148760332,-0.13028682547399126,0.0,0.18777345649003407
395,Joe Carter,PHI,26,1935,-2.028925619834709,-0.11400097228974235,0.0,-0.32944822557122017
396,Bob Dunlap,CHI,23,1935,-37.02892561983471,-0.11400097228974235,0.0,-2.07944822557122
397,Roger Grove,GNB,27,1935,-0.028925619834708982,-0.11400097228974235,0.0,-0.22944822557122013
398,Mike Nixon,PIT,24,1935,-16.02892561983471,-0.11400097228974235,0.0,-1.0294482255712203
399,Bob Rowe,PHI,24,1935,-0.028925619834708982,-0.11400097228974235,0.0,-0.22944822557122013
400,Dale Burnett,NYG,27,1935,13.97520661157025,-0.09771511910549344,0.0,0.5033300923675257
401,Mule Dowell,CRD,22,1935,-14.02479338842975,-0.09771511910549344,0.0,-0.8966699076324744
402,Don Hutson,GNB,22,1935,3.9752066115702505,-0.09771511910549344,0.0,0.0033300923675256555
403,Tony Kaska,DET,24,1935,-0.020661157024793653,-0.08142926592124454,0.0,-0.16389158969372877
404,Gil LeFebvre,DET,25,1935,-8.016528925619834,-0.06514341273699563,0.0,-0.531113271754983
405,Bo Molenda,NYG,30,1935,10.983471074380166,-0.06514341273699563,0.0,0.41888672824501705
406,Paul Pardonner,CRD,25,1935,-26.016528925619834,-0.06514341273699563,0.0,-1.431113271754983
407,Herm Schneidman,GNB,23,1935,-0.01652892561983421,-0.06514341273699563,0.0,-0.13111327175498297
408,John Turley,PIT,23,1935,-15.016528925619834,-0.06514341273699563,0.0,-0.881113271754983
409,Thomas Cosgrove,PIT,25,1935,8.987603305785125,-0.04885755955274672,0.0,0.3516650461837628
410,John Doehring,PIT,26,1935,-15.012396694214875,-0.04885755955274672,0.0,-0.8483349538162372
411,George Kenneally,PHI,33,1935,-13.012396694214875,-0.04885755955274672,0.0,-0.7483349538162373
412,Eggs Manske,PHI,23,1935,-0.01239669421487477,-0.04885755955274672,0.0,-0.09833495381623718
413,Ollie Sansen,BKN,27,1935,-6.012396694214875,-0.04885755955274672,0.0,-0.3983349538162372
414,Stumpy Thomason,2TM,29,1935,4.987603305785125,-0.04885755955274672,0.0,0.15166504618376284
415,Johnny Mackorell,NYG,23,1935,-0.008264462809917106,-0.032571706368497814,0.0,-0.06555663587749148
416,Paul Riblett,BKN,27,1935,9.991735537190083,-0.032571706368497814,0.0,0.4344433641225085
417,Al Arndt,PIT,24,1935,17.99586776859504,-0.016285853184248907,0.0,0.8672216820612543
418,Vic Baltzell,BOS,23,1935,-3.0041322314049586,-0.016285853184248907,0.0,-0.18277831793874577
419,Wayland Becker,BKN,25,1935,-6.0041322314049586,-0.016285853184248907,0.0,-0.3327783179387458
420,Bill Brian,PHI,24,1935,-1.0041322314049586,-0.016285853184248907,0.0,-0.08277831793874574
421,Glenn Campbell,2TM,31,1935,2.9958677685950414,-0.016285853184248907,0.0,0.11722168206125425
422,Bree Cuppoletti,CRD,25,1935,5.9958677685950414,-0.016285853184248907,0.0,0.26722168206125424
423,Henry Hayduk,2TM,22,1935,-0.004132231404958553,-0.016285853184248907,0.0,-0.03277831793874574
424,Bill Hewitt,CHI,26,1935,-3.0041322314049586,-0.016285853184248907,0.0,-0.18277831793874577
425,Jay Hornbeak,BKN,24,1935,2.9958677685950414,-0.016285853184248907,0.0,0.11722168206125425
426,Bud Hubbard,BKN,24,1935,-2.0041322314049586,-0.016285853184248907,0.0,-0.13277831793874575
427,Luke Johnsos,CHI,30,1935,0.9958677685950414,-0.016285853184248907,0.0,0.01722168206125426
428,Tuffy Leemans,NYG,24,1936,118.96923422411862,-1.5620929710307658,0.0,2.8242757691444
429,Ace Gutowsky,DET,27,1936,167.74331911071192,2.697282730743319,0.0,13.781731417022236
430,Cliff Battles,BOS,26,1936,6.517403997305223,1.9566584325174041,0.0,4.23918706490007
431,George Grosvenor,2TM,26,1936,25.22703795194252,1.0604087132270381,0.0,3.382169324051202
432,Dutch Clark,DET,30,1936,203.4525039299349,4.873119245452504,0.0,19.918863687401753
433,Bronko Nagurski,CHI,28,1936,107.90410958904107,0.8904109589041096,0.0,7.176027397260273
434,Swede Hanson,PHI,29,1936,-51.741073433640224,-1.0577139007410734,0.0,-4.702481473164158
435,Kink Richards,NYG,26,1936,27.516954861890838,-0.9712553334830452,0.0,-0.5666629238715484
436,Stumpy Thomason,PHI,30,1936,-43.22501684257804,-1.884796766225017,0.0,-5.930844374578935
437,Warren Heller,PIT,26,1936,-33.870199865259394,-1.8329216258702,0.0,-5.359353245003369
438,Bob Monnett,GNB,26,1936,-134.96698854704692,-1.7983381989669887,0.0,-10.345025825286324
439,Bobby Wilson,BKN,23,1936,146.03301145295308,1.2016618010330113,0.0,9.704974174713676
440,Clarke Hinkle,GNB,27,1936,130.83943408937796,3.270828654839434,0.0,13.083629014147768
441,Dave Smukler,PHI,22,1936,-20.708960251515805,-1.7118796317089602,0.0,-4.459207275993711
442,Beattie Feathers,CHI,27,1936,15.194251066696609,0.3227037951942511,0.0,1.4051201437233325
443,Pug Rentner,BOS,26,1936,76.09746238490902,-0.6427127779025377,0.0,2.519447563440376
444,George Sauer,GNB,26,1936,-19.450931955984743,1.374578935549068,0.0,1.776611273298899
445,Ernie Caddel,DET,25,1936,265.9038850213339,2.426454075903885,0.0,18.148102402874468
446,Ed Danowski,NYG,25,1936,-55.096114978666094,-1.573545924096115,0.0,-5.901897597125535
447,Bull Karcis,PIT,28,1936,-35.192903660453624,0.4610375028070963,0.0,-0.8375701774084887
448,Art Strutt,PIT,24,1936,-109.9348753649225,-0.4525039299348754,0.0,-6.401751628115877
449,Phil Sarboe,2TM,25,1936,-183.48326970581633,-1.4352122164832697,0.0,-12.044587918257356
450,Ray Nolting,CHI,23,1936,89.67796990792726,-1.3141702223220302,0.0,1.8555580507523026
451,Bill Shepherd,DET,25,1936,36.58118122613968,-0.2795867954188187,0.0,1.2698854704693465
452,Eddie Britt,BOS,24,1936,-68.51560745564788,-1.2450033685156074,0.0,-5.915787109813609
453,Pug Vaughan,CRD,25,1936,-152.25757916011676,-1.1585448012575792,0.0,-9.929968560520997
454,Clarence Kellogg,CRD,25,1936,-63.805973501010556,-1.1412530878059735,0.0,-5.472804850662475
455,Ralph Kercheval,BKN,25,1936,33.194026498989444,0.8587469121940265,0.0,3.3771951493375254
456,Dick Crayne,BKN,23,1936,-17.902762182798114,-0.1066696609027622,0.0,-1.1084774309454302
457,Jack Manders,CHI,27,1936,-10.451156523691907,2.9106220525488435,0.0,5.298686278913092
458,Keith Molesworth,CHI,31,1936,68.90366045362677,-1.0375028070963395,0.0,1.3701774084886598
459,Max Fiske,PIT,23,1936,-108.19312822816079,-1.0029193801931282,0.0,-7.415495171794296
460,Al Nichelini,CRD,27,1936,-0.8383112508421391,-0.9510442398383112,0.0,-1.9440040422187295
461,Mule Dowell,CRD,23,1936,-35.386705591735904,-0.9337525263867056,0.0,-3.6368403323602063
462,Paul Miller,GNB,23,1936,47.51650572647654,0.10083090051650567,0.0,2.5774870873568387
463,Joe Laws,GNB,25,1936,123.41971704468898,0.13541432741971704,0.0,6.441814507073883
464,John Kusko,PHI,22,1936,39.87132270379519,0.15270604087132267,0.0,2.2989782169324045
465,Glenn Presnell,DET,31,1936,35.32292836290142,0.1699977543229283,0.0,2.1061419267909276
466,Don Jackson,PHI,23,1936,-82.77386031888614,-0.7954188187738603,0.0,-5.729530653492028
467,Ed Matesic,PIT,29,1936,-100.77386031888614,-0.7954188187738603,0.0,-6.629530653492028
468,Swede Johnston,GNB,26,1936,-34.96743768246125,0.2737480350325623,0.0,-1.200875814057938
469,Ike Peterson,DET,27,1936,136.48416797664495,2.291039748484168,0.0,11.406287895800585
470,Johnny Sisk,CHI,30,1936,21.484167976644954,-0.7089602515158321,0.0,-0.34371210419941645
471,Hal Pangle,CRD,24,1936,-30.16101504603637,0.3429148888389849,0.0,-0.8222209746238487
472,Gene Ronzani,CHI,27,1936,58.29059061306984,-0.6397933977094094,0.0,1.6349427352346735
473,Johnny Gildea,PIT,26,1936,-89.80619806871772,-0.6052099708061981,0.0,-5.700729845048282
474,Joe Maniaci,BKN,22,1936,-50.80619806871772,-0.6052099708061981,0.0,-3.7507298450482827
475,Jim Leonard,PHI,26,1936,-41.90298675050528,-0.5706265439029867,0.0,-3.2364024253312373
476,Tony Sarausky,NYG,23,1936,39.54861890860094,0.4466651695486189,0.0,2.870761284527285
477,Silvio Zaninelli,PIT,23,1936,-45.999775432292836,0.46395688300022453,0.0,-1.3720750056141928
478,Tillie Manton,NYG,26,1936,-17.548169773186615,-0.5187514035481697,0.0,-1.9149112957556702
479,Riley Smith,BOS,25,1936,-77.54816977318661,-0.5187514035481697,0.0,-4.914911295755671
480,Jimmy Lawrence,CRD,23,1936,-5.741747136761731,-0.44958454974174716,0.0,-1.186256456321581
481,Mike Mikulak,CRD,24,1936,-26.83853581854929,-0.41500112283853585,0.0,-2.1719290366045363
482,Arnie Herber,GNB,26,1936,-101.0321131821244,-0.3458342690321132,0.0,-5.743274197170447
483,John Doehring,CHI,27,1936,38.87109813608803,-0.31125084212890186,0.0,1.3210532225465978
484,Ernie Pinckert,BOS,29,1936,17.87109813608803,-0.31125084212890186,0.0,0.2710532225465978
485,Don Irwin,BOS,23,1936,19.32270379519425,1.7060408713227038,0.0,4.37821693240512
486,Red Franklin,BKN,25,1936,18.225915113406693,0.7406242982259151,0.0,2.392544352122165
487,Johnny Blood,GNB,33,1936,20.129126431619135,-0.22479227487087358,0.0,0.5568717718392096
488,George Corbett,CHI,28,1936,0.1291264316191345,-0.22479227487087358,0.0,-0.44312822816079045
489,Ed Justice,BOS,24,1936,-27.967662250168424,-0.19020884796766224,0.0,-1.7788008084437457
490,Max Krause,NYG,27,1936,-0.9676622501684236,-0.19020884796766224,0.0,-0.4288008084437457
491,Father Lumpkin,BKN,29,1936,-8.967662250168424,-0.19020884796766224,0.0,-0.8288008084437457
