,Name,Team,Age,Season,Yards,TD,INT,Score
260,John Doehring,PIT,26,1935,41.51288343558282,1.6858895705521473,-0.16809815950920237,5.78361963190184
261,Buzz Wetzel,2TM,25,1935,-20.487116564417178,-0.3141104294478528,-0.16809815950920237,-1.3163803680981596
262,Silvio Zaninelli,PIT,22,1935,-37.48711656441718,-0.3141104294478528,0.8319018404907976,-4.16638036809816
263,George Corbett,CHI,27,1935,-27.30122699386503,-0.2748466257668712,-1.022085889570552,0.12941717791411023
264,Swede Ellstrom,PIT,29,1935,31.69877300613497,-0.2748466257668712,-1.022085889570552,3.0794171779141104
265,Ernie Caddel,DET,24,1935,137.8846625766871,1.7644171779141105,0.12392638036809822,10.17521472392638
266,Stan Kostka,BKN,23,1935,-31.115337423312884,-0.2355828220858896,1.1239263803680983,-4.2747852760736205
267,Father Lumpkin,BKN,28,1935,26.884662576687116,-0.2355828220858896,0.12392638036809822,0.6252147239263802
268,Mike Sebastian,3TM,25,1935,-19.115337423312884,-0.2355828220858896,0.12392638036809822,-1.6747852760736197
269,Glenn Campbell,2TM,31,1935,12.070552147239262,-0.19631901840490798,-0.7300613496932515,1.6710122699386503
270,Bull Karcis,BKN,27,1935,-2.929447852760738,-0.19631901840490798,-0.7300613496932515,0.9210122699386503
271,Irv Kupcinet,PHI,23,1935,-19.929447852760738,-0.19631901840490798,-0.7300613496932515,0.07101226993865017
272,Paul Pardonner,CRD,25,1935,-19.929447852760738,-0.19631901840490798,2.2699386503067487,-5.92898773006135
273,Izzy Weinstock,PHI,22,1935,-13.929447852760738,-0.19631901840490798,0.26993865030674846,-1.6289877300613498
274,Wayland Becker,BKN,25,1935,16.25644171779141,-0.1570552147239264,-0.5840490797546012,1.6668098159509201
275,Gil Berry,CRD,24,1935,-20.74355828220859,-0.1570552147239264,0.4159509202453988,-2.1831901840490797
276,Cy Casper,PIT,23,1935,-17.74355828220859,-0.1570552147239264,-0.5840490797546012,-0.03319018404907981
277,Jim Levey,PIT,29,1935,-16.74355828220859,-0.1570552147239264,-0.5840490797546012,0.016809815950920015
278,Hal Pangle,CRD,23,1935,-5.743558282208589,-0.1570552147239264,1.4159509202453988,-3.4331901840490797
279,Bronko Nagurski,CHI,27,1935,-15.557668711656442,-0.1177914110429448,0.5619631901840492,-2.1373926380368102
280,Mike Nixon,PIT,24,1935,-15.557668711656442,-0.1177914110429448,0.5619631901840492,-2.1373926380368102
281,Ken Strong,NYG,29,1935,-15.557668711656442,-0.1177914110429448,0.5619631901840492,-2.1373926380368102
282,Steve Banas,2TM,28,1935,-10.371779141104295,-0.0785276073619632,-0.2920245398773006,-0.09159509202453997
283,Hal McPhail,BOS,23,1935,-10.371779141104295,-0.0785276073619632,0.7079754601226994,-2.09159509202454
284,Art Strutt,PIT,23,1935,-10.371779141104295,-0.0785276073619632,-0.2920245398773006,-0.09159509202453997
285,Hank Bruder,GNB,28,1935,11.814110429447853,-0.0392638036809816,-0.1460122699386503,0.80420245398773
286,Dave Cook,CRD,23,1935,1.8141104294478527,-0.0392638036809816,-0.1460122699386503,0.30420245398773005
287,Dick Frahm,2TM,29,1935,6.814110429447853,-0.0392638036809816,-0.1460122699386503,0.55420245398773
288,Swede Hanson,PHI,28,1935,17.81411042944785,-0.0392638036809816,-0.1460122699386503,1.10420245398773
289,Bill Hewitt,CHI,26,1935,-5.185889570552147,-0.0392638036809816,-0.1460122699386503,-0.045797546012269985
290,Steve Hokuf,BOS,25,1935,-5.185889570552147,-0.0392638036809816,-0.1460122699386503,-0.045797546012269985
291,Red Kirkman,PHI,30,1935,-4.185889570552147,0.9607361963190184,-0.1460122699386503,2.00420245398773
292,Joe Kopcha,CHI,30,1935,-5.185889570552147,-0.0392638036809816,-0.1460122699386503,-0.045797546012269985
293,Joe Laws,GNB,24,1935,2.8141104294478527,-0.0392638036809816,-0.1460122699386503,0.35420245398773004
294,Jim Musick,BOS,25,1935,-5.185889570552147,-0.0392638036809816,-0.1460122699386503,-0.045797546012269985
295,Al Nichelini,CRD,26,1935,10.814110429447853,-0.0392638036809816,-0.1460122699386503,0.7542024539877301
296,Buddy Parker,DET,22,1935,-5.185889570552147,-0.0392638036809816,0.8539877300613496,-2.04579754601227
297,Johnny Sisk,CHI,29,1935,-6.185889570552147,-0.0392638036809816,-0.1460122699386503,-0.09579754601226997
298,Arnie Herber,GNB,26,1936,302.9613526570048,4.0006038647343,-9.565217391304348,42.279710144927535
299,Ed Matesic,PIT,29,1936,103.33333333333337,-1.583333333333333,-2.0,6.000000000000003
300,Phil Sarboe,2TM,25,1936,63.188405797101495,-1.61231884057971,-1.8695652173913047,3.6739130434782643
301,Ed Danowski,NYG,25,1936,-47.70531400966183,0.7922705314009661,-3.5652173913043477,6.329710144927535
302,Pug Vaughan,CRD,25,1936,118.56038647342996,-1.196256038647343,-0.304347826086957,4.144202898550726
303,Dutch Clark,DET,30,1936,82.8454106280193,1.127415458937198,-3.2608695652173907,12.918840579710142
304,Dave Smukler,PHI,22,1936,-22.922705314009647,0.24879227053140118,-2.8695652173913047,5.0905797101449295
305,Cliff Battles,BOS,26,1936,-39.35265700483092,-1.103864734299517,-0.7826086956521738,-2.610144927536232
306,Bob Monnett,GNB,26,1936,-1.3526570048309168,1.896135265700483,-4.782608695652174,13.289855072463768
307,Eddie Britt,BOS,24,1936,55.93236714975845,1.2198067632850242,-0.7391304347826084,6.714492753623188
308,Tuffy Leemans,NYG,24,1936,30.753623188405783,1.3007246376811594,0.5217391304347831,3.0956521739130416
309,Bernie Masterson,CHI,25,1936,64.75362318840578,1.3007246376811594,0.5217391304347831,4.795652173913042
310,Ed Smith,BOS,23,1936,-96.42512077294685,-0.6183574879227054,-3.217391304347826,0.37681159420289845
311,Bobby Wilson,BKN,23,1936,-68.42512077294685,-1.6183574879227054,3.782608695652174,-14.223188405797101
312,Pug Rentner,BOS,26,1936,-13.014492753623188,-1.5778985507246377,0.9130434782608701,-5.632608695652175
313,Glenn Presnell,DET,31,1936,26.217391304347814,0.5434782608695652,2.304347826086957,-2.2108695652173926
314,Don Jackson,PHI,23,1936,-109.37198067632849,-1.416062801932367,6.434782608695652,-21.17028985507246
315,George Grosvenor,2TM,26,1936,-10.961352657004824,-1.3756038647342994,1.5652173913043477,-6.429710144927535
316,Riley Smith,BOS,25,1936,60.44927536231884,-1.335144927536232,-1.304347826086956,2.960869565217391
317,Keith Molesworth,CHI,31,1936,20.270531400966178,2.7457729468599035,-0.04347826086956541,6.5920289855072465
318,Johnny Gildea,PIT,26,1936,-9.908212560386488,-0.17330917874396135,1.2173913043478262,-3.2768115942028997
319,Carl Brumbaugh,CHI,30,1936,-11.497584541062793,1.8671497584541064,-0.652173913043478,4.463768115942029
320,John Kusko,PHI,22,1936,-38.086956521739125,-1.0923913043478262,4.478260869565217,-13.045652173913043
321,Tony Sarausky,NYG,23,1936,-59.086956521739125,0.9076086956521738,-2.5217391304347827,3.9043478260869566
322,Ralph Kercheval,BKN,25,1936,-43.26570048309179,-1.0114734299516908,-0.26086956521739113,-3.664492753623189
323,Max Fiske,PIT,23,1936,-17.159420289855078,-0.6068840579710145,1.0434782608695652,-4.158695652173913
324,Swede Hanson,PHI,29,1936,-81.15942028985508,-0.6068840579710145,2.0434782608695654,-9.358695652173914
325,George Corbett,CHI,28,1936,-6.338164251207729,-0.5259661835748792,-0.6956521739130435,0.022463768115942084
326,Ace Gutowsky,DET,27,1936,-49.33816425120773,-0.5259661835748792,2.3043478260869565,-8.127536231884058
327,Ray Nolting,CHI,23,1936,-40.33816425120773,1.4740338164251208,-0.6956521739130435,2.322463768115942
328,John Doehring,CHI,27,1936,80.07246376811594,0.5144927536231885,-1.5652173913043477,8.16304347826087
329,Harry Mattos,GNB,25,1936,-32.92753623188406,-0.4855072463768116,0.43478260869565233,-3.486956521739131
330,Gene Ronzani,CHI,27,1936,105.07246376811594,0.5144927536231885,0.43478260869565233,5.413043478260869
331,Beattie Feathers,CHI,27,1936,-49.51690821256039,0.5549516908212561,0.5652173913043479,-2.496376811594203
332,Stumpy Thomason,PHI,30,1936,-43.106280193236714,-0.40458937198067635,1.6956521739130435,-6.355797101449276
333,Bill Shepherd,DET,25,1936,8.304347826086953,-0.3641304347826087,-0.17391304347826075,0.03478260869565181
334,Red Franklin,BKN,25,1936,-20.874396135265698,-0.2832125603864734,-0.9130434782608695,0.21594202898550718
335,Mark Temple,2TM,25,1936,-37.8743961352657,-0.2832125603864734,4.086956521739131,-10.634057971014494
336,Johnny Blood,GNB,33,1936,-12.463768115942031,0.7572463768115942,-0.7826086956521738,2.4565217391304346
337,Frank Christensen,DET,26,1936,-10.463768115942031,-0.2427536231884058,0.21739130434782616,-1.4434782608695655
338,Jim Leonard,PHI,26,1936,12.536231884057969,-0.2427536231884058,1.2173913043478262,-2.2934782608695654
339,Walt Masters,PHI,29,1936,-21.46376811594203,-0.2427536231884058,0.21739130434782616,-1.9934782608695654
340,Ike Peterson,DET,27,1936,-32.46376811594203,-0.2427536231884058,0.21739130434782616,-2.5434782608695654
341,Silvio Zaninelli,PIT,23,1936,-30.46376811594203,-0.2427536231884058,0.21739130434782616,-2.4434782608695658
342,Warren Heller,PIT,26,1936,-27.053140096618357,-0.20229468599033817,0.34782608695652173,-2.4528985507246377
343,Don Irwin,BOS,23,1936,-27.053140096618357,-0.20229468599033817,0.34782608695652173,-2.4528985507246377
344,Tillie Manton,NYG,26,1936,-0.053140096618356836,-0.20229468599033817,-0.6521739130434783,0.8971014492753624
345,Bronko Nagurski,CHI,28,1936,-19.053140096618357,0.7977053140096618,1.3478260869565217,-2.052898550724638
346,Ernie Caddel,DET,25,1936,8.357487922705314,-0.16183574879227053,1.4782608695652173,-2.86231884057971
347,Bull Karcis,PIT,28,1936,-21.642512077294686,-0.16183574879227053,1.4782608695652173,-4.36231884057971
348,Joe Laws,GNB,25,1936,0.3574879227053138,0.8381642512077294,-0.5217391304347826,2.7376811594202897
349,Joe Maniaci,BKN,22,1936,-20.642512077294686,-0.16183574879227053,-0.5217391304347826,-0.3123188405797104
350,George Sauer,GNB,26,1936,4.357487922705314,-0.16183574879227053,0.4782608695652174,-1.0623188405797102
351,Reds Bassman,PHI,23,1936,-13.231884057971016,-0.1213768115942029,0.6086956521739131,-2.121739130434783
352,Johnny Biancone,BKN,25,1936,12.768115942028984,-0.1213768115942029,-0.3913043478260869,1.1782608695652175
353,Jack Manders,CHI,27,1936,35.768115942028984,-0.1213768115942029,-0.3913043478260869,2.3282608695652174
354,Dick Crayne,BKN,23,1936,41.17874396135266,-0.08091787439613526,-0.2608695652173913,2.418840579710145
355,Mule Dowell,CRD,23,1936,-4.821256038647343,-0.08091787439613526,-0.2608695652173913,0.11884057971014489
356,Clarke Hinkle,GNB,27,1936,-0.8212560386473431,-0.08091787439613526,-0.2608695652173913,0.3188405797101449
357,Jimmy Lawrence,CRD,23,1936,-10.821256038647343,-0.08091787439613526,0.7391304347826086,-2.181159420289855
358,Hal Pangle,CRD,24,1936,-10.821256038647343,-0.08091787439613526,-0.2608695652173913,-0.1811594202898551
359,Cal Clemens,GNB,25,1936,-5.4106280193236715,-0.04045893719806763,-0.13043478260869565,-0.09057971014492755
360,Bob Dunlap,NYG,24,1936,-5.4106280193236715,-0.04045893719806763,-0.13043478260869565,-0.09057971014492755
361,Tony Kaska,BKN,25,1936,-5.4106280193236715,-0.04045893719806763,0.8695652173913043,-2.0905797101449277
362,Paul Miller,GNB,23,1936,-5.4106280193236715,-0.04045893719806763,0.8695652173913043,-2.0905797101449277
363,Jim Musick,BOS,26,1936,3.5893719806763285,-0.04045893719806763,-0.13043478260869565,0.35942028985507246
364,Doug Russell,CRD,25,1936,-5.4106280193236715,-0.04045893719806763,-0.13043478260869565,-0.09057971014492755
365,Bill Smith,CRD,24,1936,-5.4106280193236715,-0.04045893719806763,0.8695652173913043,-2.0905797101449277
366,Art Strutt,PIT,24,1936,9.58937198067633,-0.04045893719806763,-0.13043478260869565,0.6594202898550725
367,Wilbur White,DET,24,1936,-5.4106280193236715,-0.04045893719806763,0.8695652173913043,-2.0905797101449277
368,Sammy Baugh,WAS,23,1937,163.46446280991734,-0.47933884297520635,-5.4082644628099175,18.03107438016529
369,Ed Danowski,NYG,26,1937,58.948760330578466,1.3553719008264462,-10.208815426997246,26.07581267217631
370,Pat Coffee,CRD,22,1937,153.4694214876033,-1.900826446280992,-2.5063360881542707,8.884490358126722
371,Dave Smukler,PHI,23,1937,-232.89586776859505,-0.8512396694214877,0.6071625344352611,-14.561597796143252
372,Arnie Herber,GNB,27,1937,97.99008264462805,1.8429752066115697,-1.8038567493112954,12.193168044077133
373,Bob Monnett,GNB,27,1937,168.66611570247932,4.380165289256198,-0.28539944903581294,17.76443526170799
374,Bernie Masterson,CHI,26,1937,209.30082644628095,5.429752066115702,-1.1719008264462811,23.668347107438013
375,Emmett Mortell,PHI,21,1937,-80.06446280991736,-1.5206611570247937,-0.058402203856749324,-6.927741046831957
376,Bob Snyder,RAM,24,1937,6.109090909090867,-1.272727272727273,-1.4909090909090912,0.7418181818181799
377,Ace Parker,BKN,25,1937,170.28264462809915,-2.024793388429752,0.07658402203856784,4.311377410468317
378,George Grosvenor,CRD,27,1937,43.26446280991735,0.5206611570247932,1.325068870523416,0.5544077134986218
379,Johnny Gildea,PIT,27,1937,23.168595041322305,-0.33057851239669445,3.6655647382920113,-6.8338567493112965
380,Bill Shepherd,DET,26,1937,37.80330578512394,-0.28099173553719003,1.7790633608815423,-2.2299449035812673
381,Max Fiske,PIT,24,1937,75.7074380165289,1.8677685950413223,-0.8804407713498623,9.281790633608814
382,Ed Goddard,2TM,23,1937,-51.02314049586778,-1.0330578512396693,3.3465564738292013,-11.31038567493113
383,Dutch Clark,DET,31,1937,-17.753719008264483,-0.9338842975206612,-1.426446280991736,0.09743801652892525
384,Ray Buivid,CHI,22,1937,7.7851239669421375,4.264462809917355,-1.9724517906336088,12.863085399449036
385,Cliff Battles,WAS,27,1937,-43.94545454545457,-1.6363636363636365,-0.7454545454545456,-3.9790909090909103
386,Stan Pincura,RAM,24,1937,-60.13719008264465,-1.3388429752066116,-0.0644628099173552,-5.555619834710745
387,Johnny Blood,PIT,34,1937,-25.867768595041326,-0.2396694214876034,-0.837465564738292,-0.09779614325068908
388,Bill Davidson,PIT,22,1937,-54.233057851239664,-1.1900826446280992,2.2760330578512398,-9.64388429752066
389,Vern Huffman,DET,23,1937,-27.59834710743803,-0.14049586776859502,3.389531680440771,-8.439972451790634
390,Reino Nori,BKN,24,1937,38.40165289256197,-0.14049586776859502,0.38953168044077113,0.8600275482093662
391,Harry Mattos,RAM,26,1937,-29.96363636363637,-0.09090909090909083,1.503030303030303,-4.686060606060606
392,Hank Soar,NYG,23,1937,-35.32892561983472,-0.04132231404958686,-0.38347107438016526,-1.0821487603305793
393,Tuffy Leemans,NYG,25,1937,-48.69421487603307,0.008264462809917328,-1.2699724517906334,0.12176308539944758
394,Ralph Kercheval,BKN,26,1937,46.94049586776859,0.05785123966942152,-1.156473829201102,4.775674931129476
395,Carl Brumbaugh,3TM,31,1937,-14.424793388429762,-0.8925619834710744,0.9570247933884297,-4.420413223140496
396,Tuffy Thompson,PIT,23,1937,21.114049586776858,0.30578512396694213,2.4110192837465565,-3.154765840220386
397,Mickey Kobrosky,NYG,22,1937,-55.251239669421494,-0.6446280991735538,0.5245179063360881,-5.100853994490359
398,Gene Ronzani,CHI,28,1937,10.748760330578506,-0.6446280991735538,-0.4754820936639119,0.19914600550964157
399,Shipwreck Kelly,BKN,27,1937,-46.61652892561983,-0.5950413223140496,1.6380165289256199,-6.796942148760331
400,Bert Johnson,BKN,25,1937,-61.981818181818184,-0.5454545454545454,-0.24848484848484853,-3.6930303030303033
401,Joe Laws,GNB,26,1937,-19.981818181818184,0.4545454545454546,0.7515151515151515,-1.593030303030303
402,Doug Russell,CRD,26,1937,32.018181818181816,0.4545454545454546,0.7515151515151515,1.0069696969696968
403,Julie Alfonse,RAM,26,1937,-8.347107438016536,-0.49586776859504134,-1.1349862258953167,0.8608815426997238
404,Tony Sarausky,NYG,24,1937,-25.347107438016536,-0.49586776859504134,-1.1349862258953167,0.010881542699723745
405,Joe Keeble,RAM,28,1937,-25.71239669421488,-0.4462809917355372,1.9785123966942149,-6.135206611570249
406,Riley Smith,WAS,26,1937,-17.71239669421488,2.553719008264463,-1.0214876033057851,6.2647933884297515
407,Ace Gutowsky,DET,28,1937,-15.077685950413226,-0.39669421487603307,1.0920110192837464,-3.7312947658402202
408,Herb Banet,GNB,24,1937,-37.44297520661157,-0.34710743801652894,1.2055096418732782,-4.977382920110193
409,John Kusko,PHI,23,1937,-28.44297520661157,-0.34710743801652894,1.2055096418732782,-4.527382920110194
410,Hank Bruder,GNB,30,1937,-33.808264462809916,-0.2975206611570248,1.31900826446281,-4.923471074380165
411,Beattie Feathers,CHI,28,1937,-21.808264462809916,-0.2975206611570248,-0.6809917355371901,-0.3234710743801654
412,Sam Francis,CHI,24,1937,0.19173553719008396,0.7024793388429752,1.31900826446281,-1.2234710743801656
413,By Haines,PIT,23,1937,-19.808264462809916,-0.2975206611570248,0.31900826446280994,-2.223471074380165
414,Dixie Howell,WAS,25,1937,-19.808264462809916,-0.2975206611570248,2.31900826446281,-6.223471074380166
415,Keith Molesworth,CHI,32,1937,-29.808264462809916,-0.2975206611570248,-0.6809917355371901,-0.7234710743801653
416,Ray Peterson,GNB,24,1937,13.191735537190084,-0.2975206611570248,-0.6809917355371901,1.4265289256198348
417,Bud Cooper,RAM,24,1937,-7.173553719008268,-0.24793388429752067,0.43250688705234164,-1.719559228650138
418,Rabbit Keen,PHI,23,1937,57.82644628099173,0.7520661157024793,-0.5674931129476584,5.530440771349863
419,Ernie Caddel,DET,26,1937,-22.538842975206613,-0.19834710743801653,-0.4539944903581267,-0.6156473829201102
420,Dick Crayne,BKN,24,1937,-2.538842975206613,-0.19834710743801653,-0.4539944903581267,0.38435261707988977
421,Red Franklin,BKN,26,1937,-22.538842975206613,-0.19834710743801653,-0.4539944903581267,-0.6156473829201102
422,Don Hutson,GNB,24,1937,-22.538842975206613,-0.19834710743801653,0.5460055096418732,-2.61564738292011
423,Joe Maniaci,BKN,23,1937,-22.538842975206613,-0.19834710743801653,1.5460055096418732,-4.61564738292011
424,Ray Nolting,CHI,24,1937,-22.538842975206613,-0.19834710743801653,0.5460055096418732,-2.61564738292011
425,Mark Barber,RAM,22,1937,-9.904132231404958,-0.1487603305785124,-0.34049586776859503,-0.11173553719008267
426,Winnie Baze,PHI,23,1937,-16.904132231404958,-0.1487603305785124,-0.34049586776859503,-0.46173553719008253
427,John Doehring,CHI,28,1937,8.095867768595042,-0.1487603305785124,-0.34049586776859503,0.7882644628099174
428,Wayne Gift,RAM,22,1937,-16.904132231404958,-0.1487603305785124,-0.34049586776859503,-0.46173553719008253
429,Clarke Hinkle,GNB,28,1937,26.095867768595042,-0.1487603305785124,-0.34049586776859503,1.6882644628099173
430,Don Irwin,WAS,24,1937,-16.904132231404958,-0.1487603305785124,-0.34049586776859503,-0.46173553719008253
431,Bull Karcis,PIT,29,1937,-14.904132231404958,0.8512396694214877,0.659504132231405,-0.36173553719008267
432,Jimmy Lawrence,CRD,24,1937,-16.904132231404958,-0.1487603305785124,-0.34049586776859503,-0.46173553719008253
433,Jim Neill,NYG,24,1937,-16.904132231404958,-0.1487603305785124,0.659504132231405,-2.4617355371900826
434,Vannie Albanese,BKN,25,1937,-6.2694214876033065,-0.09917355371900827,-0.22699724517906336,-0.05782369146005523
435,Swede Hanson,PHI,30,1937,-11.269421487603307,-0.09917355371900827,-0.22699724517906336,-0.3078236914600551
436,Bronko Nagurski,CHI,29,1937,23.730578512396693,0.9008264462809917,-0.22699724517906336,3.442176308539945
437,Bill O'Neill,RAM,27,1937,8.730578512396693,-0.09917355371900827,0.7730027548209366,-1.307823691460055
438,Hal Pangle,CRD,25,1937,-11.269421487603307,-0.09917355371900827,0.7730027548209366,-2.307823691460055
